"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:114 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""TEBs"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","1160","true","""Exit#2""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""TEB#1_1""","true","0","1","0","4199"
"""TEB#1_2""","true","0","1","5","4199"
"""Exit#2""","true","0","1","25","4199"
"""Exit#1""","true","0","1","105","4199"

"""TEB#1_1""",,,,"""TEB#1_2""",,,,"""Exit#2""",,,,"""Exit#1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3702","1039","0","true","3702","1092","5","true","3702","100","25","true","3702","72","105","true"
"3703","1040","0","true","3703","1093","5","true","3703","100","25","true","3703","72","105","true"
"3704","1041","0","true","3704","1093","5","true","3704","100","25","true","3704","72","105","true"
"3705","1041","0","true","3705","1093","5","true","3705","100","25","true","3705","72","105","true"
"3706","1041","0","true","3706","1093","5","true","3706","100","25","true","3706","72","105","true"
"3707","1041","0","true","3707","1094","5","true","3707","100","25","true","3707","72","105","true"
"3708","1041","0","true","3708","1094","5","true","3708","100","25","true","3708","72","105","true"
"3709","1041","0","true","3709","1094","5","true","3709","100","25","true","3709","72","105","true"
"3710","1041","0","true","3710","1094","5","true","3710","100","25","true","3710","72","105","true"
"3711","1041","0","true","3711","1094","5","true","3711","100","25","true","3711","72","105","true"
"3712","1041","0","true","3712","1095","5","true","3712","100","25","true","3712","72","105","true"
"3713","1041","0","true","3713","1095","5","true","3713","100","25","true","3713","72","105","true"
"3714","1041","0","true","3714","1095","5","true","3714","100","25","true","3714","72","105","true"
"3715","1042","0","true","3715","1097","5","true","3715","100","25","true","3715","72","105","true"
"3716","1042","0","true","3716","1098","5","true","3716","100","25","true","3716","72","105","true"
"3717","1042","0","true","3717","1098","5","true","3717","100","25","true","3717","72","105","true"
"3718","1042","0","true","3718","1098","5","true","3718","100","25","true","3718","72","105","true"
"3719","1042","0","true","3719","1098","5","true","3719","100","25","true","3719","72","105","true"
"3720","1043","0","true","3720","1098","5","true","3720","100","25","true","3720","72","105","true"
"3721","1043","0","true","3721","1098","5","true","3721","100","25","true","3721","72","105","true"
"3722","1043","0","true","3722","1098","5","true","3722","100","25","true","3722","72","105","true"
"3723","1043","0","true","3723","1098","5","true","3723","100","25","true","3723","72","105","true"
"3724","1044","0","true","3724","1098","5","true","3724","100","25","true","3724","72","105","true"
"3725","1044","0","true","3725","1098","5","true","3725","100","25","true","3725","72","105","true"
"3726","1044","0","true","3726","1098","5","true","3726","100","25","true","3726","72","105","true"
"3727","1044","0","true","3727","1098","5","true","3727","100","25","true","3727","72","105","true"
"3728","1045","0","true","3728","1098","5","true","3728","100","25","true","3728","72","105","true"
"3729","1045","0","true","3729","1098","5","true","3729","100","25","true","3729","72","105","true"
"3730","1045","0","true","3730","1098","5","true","3730","100","25","true","3730","72","105","true"
"3731","1045","0","true","3731","1098","5","true","3731","100","25","true","3731","72","105","true"
"3732","1045","0","true","3732","1098","5","true","3732","100","25","true","3732","72","105","true"
"3733","1046","0","true","3733","1098","5","true","3733","100","25","true","3733","72","105","true"
"3734","1046","0","true","3734","1099","5","true","3734","100","25","true","3734","72","105","true"
"3735","1046","0","true","3735","1099","5","true","3735","100","25","true","3735","72","105","true"
"3736","1046","0","true","3736","1099","5","true","3736","100","25","true","3736","72","105","true"
"3737","1046","0","true","3737","1099","5","true","3737","100","25","true","3737","72","105","true"
"3738","1046","0","true","3738","1099","5","true","3738","100","25","true","3738","72","105","true"
"3739","1046","0","true","3739","1099","5","true","3739","100","25","true","3739","72","105","true"
"3740","1046","0","true","3740","1099","5","true","3740","100","25","true","3740","72","105","true"
"3741","1047","0","true","3741","1099","5","true","3741","100","25","true","3741","72","105","true"
"3742","1047","0","true","3742","1099","5","true","3742","100","25","true","3742","72","105","true"
"3743","1047","0","true","3743","1099","5","true","3743","100","25","true","3743","72","105","true"
"3744","1047","0","true","3744","1100","5","true","3744","100","25","true","3744","72","105","true"
"3745","1047","0","true","3745","1100","5","true","3745","100","25","true","3745","72","105","true"
"3746","1047","0","true","3746","1100","5","true","3746","100","25","true","3746","72","105","true"
"3747","1047","0","true","3747","1100","5","true","3747","100","25","true","3747","72","105","true"
"3748","1047","0","true","3748","1100","5","true","3748","100","25","true","3748","72","105","true"
"3749","1048","0","true","3749","1100","5","true","3749","100","25","true","3749","72","105","true"
"3750","1048","0","true","3750","1100","5","true","3750","100","25","true","3750","72","105","true"
"3751","1048","0","true","3751","1101","5","true","3751","100","25","true","3751","72","105","true"
"3752","1048","0","true","3752","1101","5","true","3752","100","25","true","3752","72","105","true"
"3753","1048","0","true","3753","1101","5","true","3753","100","25","true","3753","72","105","true"
"3754","1048","0","true","3754","1101","5","true","3754","100","25","true","3754","72","105","true"
"3755","1048","0","true","3755","1102","5","true","3755","100","25","true","3755","72","105","true"
"3756","1048","0","true","3756","1102","5","true","3756","100","25","true","3756","72","105","true"
"3757","1048","0","true","3757","1102","5","true","3757","100","25","true","3757","72","105","true"
"3758","1048","0","true","3758","1102","5","true","3758","100","25","true","3758","72","105","true"
"3759","1048","0","true","3759","1102","5","true","3759","100","25","true","3759","72","105","true"
"3760","1048","0","true","3760","1102","5","true","3760","100","25","true","3760","72","105","true"
"3761","1048","0","true","3761","1102","5","true","3761","100","25","true","3761","72","105","true"
"3762","1048","0","true","3762","1102","5","true","3762","100","25","true","3762","72","105","true"
"3763","1048","0","true","3763","1102","5","true","3763","100","25","true","3763","72","105","true"
"3764","1048","0","true","3764","1102","5","true","3764","100","25","true","3764","72","105","true"
"3765","1048","0","true","3765","1102","5","true","3765","100","25","true","3765","72","105","true"
"3766","1048","0","true","3766","1102","5","true","3766","100","25","true","3766","72","105","true"
"3767","1048","0","true","3767","1103","5","true","3767","100","25","true","3767","72","105","true"
"3768","1048","0","true","3768","1103","5","true","3768","100","25","true","3768","72","105","true"
"3769","1048","0","true","3769","1103","5","true","3769","100","25","true","3769","72","105","true"
"3770","1048","0","true","3770","1103","5","true","3770","100","25","true","3770","72","105","true"
"3771","1049","0","true","3771","1103","5","true","3771","100","25","true","3771","72","105","true"
"3772","1049","0","true","3772","1103","5","true","3772","100","25","true","3772","72","105","true"
"3773","1051","0","true","3773","1103","5","true","3773","100","25","true","3773","72","105","true"
"3774","1052","0","true","3774","1103","5","true","3774","100","25","true","3774","72","105","true"
"3775","1052","0","true","3775","1103","5","true","3775","100","25","true","3775","72","105","true"
"3776","1053","0","true","3776","1103","5","true","3776","100","25","true","3776","72","105","true"
"3777","1054","0","true","3777","1103","5","true","3777","100","25","true","3777","72","105","true"
"3778","1054","0","true","3778","1103","5","true","3778","100","25","true","3778","72","105","true"
"3779","1055","0","true","3779","1103","5","true","3779","100","25","true","3779","72","105","true"
"3780","1055","0","true","3780","1103","5","true","3780","100","25","true","3780","72","105","true"
"3781","1055","0","true","3781","1103","5","true","3781","100","25","true","3781","72","105","true"
"3782","1055","0","true","3782","1103","5","true","3782","100","25","true","3782","72","105","true"
"3783","1055","0","true","3783","1103","5","true","3783","100","25","true","3783","72","105","true"
"3784","1055","0","true","3784","1103","5","true","3784","100","25","true","3784","72","105","true"
"3785","1055","0","true","3785","1103","5","true","3785","100","25","true","3785","72","105","true"
"3786","1055","0","true","3786","1103","5","true","3786","100","25","true","3786","72","105","true"
"3787","1055","0","true","3787","1103","5","true","3787","100","25","true","3787","72","105","true"
"3788","1055","0","true","3788","1104","5","true","3788","100","25","true","3788","72","105","true"
"3789","1055","0","true","3789","1104","5","true","3789","100","25","true","3789","72","105","true"
"3790","1055","0","true","3790","1104","5","true","3790","100","25","true","3790","72","105","true"
"3791","1056","0","true","3791","1104","5","true","3791","100","25","true","3791","72","105","true"
"3792","1057","0","true","3792","1104","5","true","3792","100","25","true","3792","72","105","true"
"3793","1057","0","true","3793","1104","5","true","3793","100","25","true","3793","72","105","true"
"3794","1058","0","true","3794","1104","5","true","3794","100","25","true","3794","72","105","true"
"3795","1058","0","true","3795","1104","5","true","3795","100","25","true","3795","72","105","true"
"3796","1058","0","true","3796","1104","5","true","3796","100","25","true","3796","72","105","true"
"3797","1058","0","true","3797","1105","5","true","3797","100","25","true","3797","72","105","true"
"3798","1058","0","true","3798","1105","5","true","3798","100","25","true","3798","72","105","true"
"3799","1058","0","true","3799","1105","5","true","3799","100","25","true","3799","72","105","true"
"3800","1059","0","true","3800","1105","5","true","3800","100","25","true","3800","72","105","true"
"3801","1059","0","true","3801","1106","5","true","3801","100","25","true","3801","72","105","true"
"3802","1059","0","true","3802","1106","5","true","3802","100","25","true","3802","72","105","true"
"3803","1059","0","true","3803","1106","5","true","3803","100","25","true","3803","72","105","true"
"3804","1059","0","true","3804","1106","5","true","3804","100","25","true","3804","72","105","true"
"3805","1059","0","true","3805","1106","5","true","3805","100","25","true","3805","72","105","true"
"3806","1059","0","true","3806","1106","5","true","3806","100","25","true","3806","72","105","true"
"3807","1059","0","true","3807","1106","5","true","3807","100","25","true","3807","72","105","true"
"3808","1059","0","true","3808","1106","5","true","3808","100","25","true","3808","72","105","true"
"3809","1059","0","true","3809","1106","5","true","3809","100","25","true","3809","72","105","true"
"3810","1059","0","true","3810","1106","5","true","3810","100","25","true","3810","72","105","true"
"3811","1059","0","true","3811","1107","5","true","3811","100","25","true","3811","72","105","true"
"3812","1059","0","true","3812","1108","5","true","3812","100","25","true","3812","72","105","true"
"3813","1059","0","true","3813","1108","5","true","3813","100","25","true","3813","72","105","true"
