"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:087 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Casualty"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"3763","0","55","true",,,,,"3763","0","125","true"
,,,,,,,,"3764","0","55","true",,,,,"3764","0","125","true"
,,,,,,,,"3765","0","55","true",,,,,"3765","0","125","true"
,,,,,,,,"3766","0","55","true",,,,,"3766","0","125","true"
,,,,,,,,"3767","0","55","true",,,,,"3767","0","125","true"
,,,,,,,,"3768","0","55","true",,,,,"3768","0","125","true"
,,,,,,,,"3769","0","55","true",,,,,"3769","0","125","true"
,,,,,,,,"3770","0","55","true",,,,,"3770","0","125","true"
,,,,,,,,"3771","0","55","true",,,,,"3771","0","125","true"
,,,,,,,,"3772","0","55","true",,,,,"3772","0","125","true"
,,,,,,,,"3773","0","55","true",,,,,"3773","0","125","true"
,,,,,,,,"3774","0","55","true",,,,,"3774","0","125","true"
,,,,,,,,"3775","0","55","true",,,,,"3775","0","125","true"
,,,,,,,,"3776","0","55","true",,,,,"3776","0","125","true"
,,,,,,,,"3777","0","55","true",,,,,"3777","0","125","true"
,,,,,,,,"3778","0","55","true",,,,,"3778","0","125","true"
,,,,,,,,"3779","0","55","true",,,,,"3779","0","125","true"
,,,,,,,,"3780","0","55","true",,,,,"3780","0","125","true"
,,,,,,,,"3781","0","55","true",,,,,"3781","0","125","true"
,,,,,,,,"3782","0","55","true",,,,,"3782","0","125","true"
,,,,,,,,"3783","0","55","true",,,,,"3783","0","125","true"
,,,,,,,,"3784","0","55","true",,,,,"3784","0","125","true"
,,,,,,,,"3785","0","55","true",,,,,"3785","0","125","true"
,,,,,,,,"3786","0","55","true",,,,,"3786","0","125","true"
,,,,,,,,"3787","0","55","true",,,,,"3787","0","125","true"
,,,,,,,,"3788","0","55","true",,,,,"3788","0","125","true"
,,,,,,,,"3789","0","55","true",,,,,"3789","0","125","true"
,,,,,,,,"3790","0","55","true",,,,,"3790","0","125","true"
,,,,,,,,"3791","0","55","true",,,,,"3791","0","125","true"
,,,,,,,,"3792","0","55","true",,,,,"3792","0","125","true"
,,,,,,,,"3793","0","55","true",,,,,"3793","0","125","true"
,,,,,,,,"3794","0","55","true",,,,,"3794","0","125","true"
,,,,,,,,"3795","0","55","true",,,,,"3795","0","125","true"
,,,,,,,,"3796","0","55","true",,,,,"3796","0","125","true"
,,,,,,,,"3797","0","55","true",,,,,"3797","0","125","true"
,,,,,,,,"3798","0","55","true",,,,,"3798","0","125","true"
,,,,,,,,"3799","0","55","true",,,,,"3799","0","125","true"
,,,,,,,,"3800","0","55","true",,,,,"3800","0","125","true"
,,,,,,,,"3801","0","55","true",,,,,"3801","0","125","true"
,,,,,,,,"3802","0","55","true",,,,,"3802","0","125","true"
,,,,,,,,"3803","0","55","true",,,,,"3803","0","125","true"
,,,,,,,,"3804","0","55","true",,,,,"3804","0","125","true"
,,,,,,,,"3805","0","55","true",,,,,"3805","0","125","true"
,,,,,,,,"3806","0","55","true",,,,,"3806","0","125","true"
,,,,,,,,"3807","0","55","true",,,,,"3807","0","125","true"
,,,,,,,,"3808","0","55","true",,,,,"3808","0","125","true"
,,,,,,,,"3809","0","55","true",,,,,"3809","0","125","true"
,,,,,,,,"3810","0","55","true",,,,,"3810","0","125","true"
,,,,,,,,"3811","0","55","true",,,,,"3811","0","125","true"
,,,,,,,,"3812","0","55","true",,,,,"3812","0","125","true"
,,,,,,,,"3813","0","55","true",,,,,"3813","0","125","true"
,,,,,,,,"3814","0","55","true",,,,,"3814","0","125","true"
,,,,,,,,"3815","0","55","true",,,,,"3815","0","125","true"
,,,,,,,,"3816","0","55","true",,,,,"3816","0","125","true"
,,,,,,,,"3817","0","55","true",,,,,"3817","0","125","true"
,,,,,,,,"3818","0","55","true",,,,,"3818","0","125","true"
,,,,,,,,"3819","0","55","true",,,,,"3819","0","125","true"
,,,,,,,,"3820","0","55","true",,,,,"3820","0","125","true"
,,,,,,,,"3821","0","55","true",,,,,"3821","0","125","true"
,,,,,,,,"3822","0","55","true",,,,,"3822","0","125","true"
,,,,,,,,"3823","0","55","true",,,,,"3823","0","125","true"
,,,,,,,,"3824","0","55","true",,,,,"3824","0","125","true"
,,,,,,,,"3825","0","55","true",,,,,"3825","0","125","true"
,,,,,,,,"3826","0","55","true",,,,,"3826","0","125","true"
,,,,,,,,"3827","0","55","true",,,,,"3827","0","125","true"
,,,,,,,,"3828","0","55","true",,,,,"3828","0","125","true"
,,,,,,,,"3829","0","55","true",,,,,"3829","0","125","true"
,,,,,,,,"3830","0","55","true",,,,,"3830","0","125","true"
,,,,,,,,"3831","0","55","true",,,,,"3831","0","125","true"
,,,,,,,,"3832","0","55","true",,,,,"3832","0","125","true"
,,,,,,,,"3833","0","55","true",,,,,"3833","0","125","true"
,,,,,,,,"3834","0","55","true",,,,,"3834","0","125","true"
,,,,,,,,"3835","0","55","true",,,,,"3835","0","125","true"
,,,,,,,,"3836","0","55","true",,,,,"3836","0","125","true"
,,,,,,,,"3837","0","55","true",,,,,"3837","0","125","true"
,,,,,,,,"3838","0","55","true",,,,,"3838","0","125","true"
,,,,,,,,"3839","0","55","true",,,,,"3839","0","125","true"
,,,,,,,,"3840","0","55","true",,,,,"3840","0","125","true"
,,,,,,,,"3841","0","55","true",,,,,"3841","0","125","true"
,,,,,,,,"3842","0","55","true",,,,,"3842","0","125","true"
,,,,,,,,"3843","0","55","true",,,,,"3843","0","125","true"
,,,,,,,,"3844","0","55","true",,,,,"3844","0","125","true"
,,,,,,,,"3845","0","55","true",,,,,"3845","0","125","true"
,,,,,,,,"3846","0","55","true",,,,,"3846","0","125","true"
,,,,,,,,"3847","0","55","true",,,,,"3847","0","125","true"
,,,,,,,,"3848","0","55","true",,,,,"3848","0","125","true"
,,,,,,,,"3849","0","55","true",,,,,"3849","0","125","true"
,,,,,,,,"3850","0","55","true",,,,,"3850","0","125","true"
,,,,,,,,"3851","0","55","true",,,,,"3851","0","125","true"
,,,,,,,,"3852","0","55","true",,,,,"3852","0","125","true"
,,,,,,,,"3853","0","55","true",,,,,"3853","0","125","true"
,,,,,,,,"3854","0","55","true",,,,,"3854","0","125","true"
,,,,,,,,"3855","0","55","true",,,,,"3855","0","125","true"
,,,,,,,,"3856","0","55","true",,,,,"3856","0","125","true"
,,,,,,,,"3857","0","55","true",,,,,"3857","0","125","true"
,,,,,,,,"3858","0","55","true",,,,,"3858","0","125","true"
,,,,,,,,"3859","0","55","true",,,,,"3859","0","125","true"
,,,,,,,,"3860","0","55","true",,,,,"3860","0","125","true"
,,,,,,,,"3861","0","55","true",,,,,"3861","0","125","true"
,,,,,,,,"3862","0","55","true",,,,,"3862","0","125","true"
,,,,,,,,"3863","0","55","true",,,,,"3863","0","125","true"
,,,,,,,,"3864","0","55","true",,,,,"3864","0","125","true"
,,,,,,,,"3865","0","55","true",,,,,"3865","0","125","true"
,,,,,,,,"3866","0","55","true",,,,,"3866","0","125","true"
,,,,,,,,"3867","0","55","true",,,,,"3867","0","125","true"
,,,,,,,,"3868","0","55","true",,,,,"3868","0","125","true"
,,,,,,,,"3869","0","55","true",,,,,"3869","0","125","true"
,,,,,,,,"3870","0","55","true",,,,,"3870","0","125","true"
,,,,,,,,"3871","0","55","true",,,,,"3871","0","125","true"
,,,,,,,,"3872","0","55","true",,,,,"3872","0","125","true"
,,,,,,,,"3873","0","55","true",,,,,"3873","0","125","true"
,,,,,,,,"3874","0","55","true",,,,,"3874","0","125","true"
,,,,,,,,"3875","0","55","true",,,,,"3875","0","125","true"
,,,,,,,,"3876","0","55","true",,,,,"3876","0","125","true"
,,,,,,,,"3877","0","55","true",,,,,"3877","0","125","true"
,,,,,,,,"3878","0","55","true",,,,,"3878","0","125","true"
,,,,,,,,"3879","0","55","true",,,,,"3879","0","125","true"
,,,,,,,,"3880","0","55","true",,,,,"3880","0","125","true"
,,,,,,,,"3881","0","55","true",,,,,"3881","0","125","true"
,,,,,,,,"3882","0","55","true",,,,,"3882","0","125","true"
,,,,,,,,"3883","0","55","true",,,,,"3883","0","125","true"
,,,,,,,,"3884","0","55","true",,,,,"3884","0","125","true"
,,,,,,,,"3885","0","55","true",,,,,"3885","0","125","true"
,,,,,,,,"3886","0","55","true",,,,,"3886","0","125","true"
,,,,,,,,"3887","0","55","true",,,,,"3887","0","125","true"
,,,,,,,,"3888","0","55","true",,,,,"3888","0","125","true"
,,,,,,,,"3889","0","55","true",,,,,"3889","0","125","true"
,,,,,,,,"3890","0","55","true",,,,,"3890","0","125","true"
,,,,,,,,"3891","0","55","true",,,,,"3891","0","125","true"
,,,,,,,,"3892","0","55","true",,,,,"3892","0","125","true"
,,,,,,,,"3893","0","55","true",,,,,"3893","0","125","true"
,,,,,,,,"3894","0","55","true",,,,,"3894","0","125","true"
,,,,,,,,"3895","0","55","true",,,,,"3895","0","125","true"
,,,,,,,,"3896","0","55","true",,,,,"3896","0","125","true"
,,,,,,,,"3897","0","55","true",,,,,"3897","0","125","true"
,,,,,,,,"3898","0","55","true",,,,,"3898","0","125","true"
,,,,,,,,"3899","0","55","true",,,,,"3899","0","125","true"
,,,,,,,,"3900","0","55","true",,,,,"3900","0","125","true"
,,,,,,,,"3901","0","55","true",,,,,"3901","0","125","true"
,,,,,,,,"3902","0","55","true",,,,,"3902","0","125","true"
,,,,,,,,"3903","0","55","true",,,,,"3903","0","125","true"
,,,,,,,,"3904","0","55","true",,,,,"3904","0","125","true"
,,,,,,,,"3905","0","55","true",,,,,"3905","0","125","true"
,,,,,,,,"3906","0","55","true",,,,,"3906","0","125","true"
,,,,,,,,"3907","0","55","true",,,,,"3907","0","125","true"
,,,,,,,,"3908","0","55","true",,,,,"3908","0","125","true"
,,,,,,,,"3909","0","55","true",,,,,"3909","0","125","true"
,,,,,,,,"3910","0","55","true",,,,,"3910","0","125","true"
,,,,,,,,"3911","0","55","true",,,,,"3911","0","125","true"
,,,,,,,,"3912","0","55","true",,,,,"3912","0","125","true"
,,,,,,,,"3913","0","55","true",,,,,"3913","0","125","true"
,,,,,,,,"3914","0","55","true",,,,,"3914","0","125","true"
,,,,,,,,"3915","0","55","true",,,,,"3915","0","125","true"
,,,,,,,,"3916","0","55","true",,,,,"3916","0","125","true"
,,,,,,,,"3917","0","55","true",,,,,"3917","0","125","true"
,,,,,,,,"3918","0","55","true",,,,,"3918","0","125","true"
,,,,,,,,"3919","0","55","true",,,,,"3919","0","125","true"
,,,,,,,,"3920","0","55","true",,,,,"3920","0","125","true"
,,,,,,,,"3921","0","55","true",,,,,"3921","0","125","true"
,,,,,,,,"3922","0","55","true",,,,,"3922","0","125","true"
,,,,,,,,"3923","0","55","true",,,,,"3923","0","125","true"
,,,,,,,,"3924","0","55","true",,,,,"3924","0","125","true"
,,,,,,,,"3925","0","55","true",,,,,"3925","0","125","true"
,,,,,,,,"3926","0","55","true",,,,,"3926","0","125","true"
,,,,,,,,"3927","0","55","true",,,,,"3927","0","125","true"
,,,,,,,,"3928","0","55","true",,,,,"3928","0","125","true"
,,,,,,,,"3929","0","55","true",,,,,"3929","0","125","true"
,,,,,,,,"3930","0","55","true",,,,,"3930","0","125","true"
,,,,,,,,"3931","0","55","true",,,,,"3931","0","125","true"
,,,,,,,,"3932","0","55","true",,,,,"3932","0","125","true"
,,,,,,,,"3933","0","55","true",,,,,"3933","0","125","true"
,,,,,,,,"3934","0","55","true",,,,,"3934","0","125","true"
,,,,,,,,"3935","0","55","true",,,,,"3935","0","125","true"
,,,,,,,,"3936","0","55","true",,,,,"3936","0","125","true"
,,,,,,,,"3937","0","55","true",,,,,"3937","0","125","true"
,,,,,,,,"3938","0","55","true",,,,,"3938","0","125","true"
,,,,,,,,"3939","0","55","true",,,,,"3939","0","125","true"
,,,,,,,,"3940","0","55","true",,,,,"3940","0","125","true"
,,,,,,,,"3941","0","55","true",,,,,"3941","0","125","true"
,,,,,,,,"3942","0","55","true",,,,,"3942","0","125","true"
,,,,,,,,"3943","0","55","true",,,,,"3943","0","125","true"
,,,,,,,,"3944","0","55","true",,,,,"3944","0","125","true"
,,,,,,,,"3945","0","55","true",,,,,"3945","0","125","true"
,,,,,,,,"3946","0","55","true",,,,,"3946","0","125","true"
,,,,,,,,"3947","0","55","true",,,,,"3947","0","125","true"
,,,,,,,,"3948","0","55","true",,,,,"3948","0","125","true"
,,,,,,,,"3949","0","55","true",,,,,"3949","0","125","true"
,,,,,,,,"3950","0","55","true",,,,,"3950","0","125","true"
,,,,,,,,"3951","0","55","true",,,,,"3951","0","125","true"
,,,,,,,,"3952","0","55","true",,,,,"3952","0","125","true"
,,,,,,,,"3953","0","55","true",,,,,"3953","0","125","true"
,,,,,,,,"3954","0","55","true",,,,,"3954","0","125","true"
,,,,,,,,"3955","0","55","true",,,,,"3955","0","125","true"
,,,,,,,,"3956","0","55","true",,,,,"3956","0","125","true"
,,,,,,,,"3957","0","55","true",,,,,"3957","0","125","true"
,,,,,,,,"3958","0","55","true",,,,,"3958","0","125","true"
,,,,,,,,"3959","0","55","true",,,,,"3959","0","125","true"
,,,,,,,,"3960","0","55","true",,,,,"3960","0","125","true"
,,,,,,,,"3961","0","55","true",,,,,"3961","0","125","true"
,,,,,,,,"3962","0","55","true",,,,,"3962","0","125","true"
,,,,,,,,"3963","0","55","true",,,,,"3963","0","125","true"
,,,,,,,,"3964","0","55","true",,,,,"3964","0","125","true"
,,,,,,,,"3965","0","55","true",,,,,"3965","0","125","true"
,,,,,,,,"3966","0","55","true",,,,,"3966","0","125","true"
,,,,,,,,"3967","0","55","true",,,,,"3967","0","125","true"
,,,,,,,,"3968","0","55","true",,,,,"3968","0","125","true"
,,,,,,,,"3969","0","55","true",,,,,"3969","0","125","true"
,,,,,,,,"3970","0","55","true",,,,,"3970","0","125","true"
,,,,,,,,"3971","0","55","true",,,,,"3971","0","125","true"
,,,,,,,,"3972","0","55","true",,,,,"3972","0","125","true"
,,,,,,,,"3973","0","55","true",,,,,"3973","0","125","true"
,,,,,,,,"3974","0","55","true",,,,,"3974","0","125","true"
,,,,,,,,"3975","0","55","true",,,,,"3975","0","125","true"
,,,,,,,,"3976","0","55","true",,,,,"3976","0","125","true"
,,,,,,,,"3977","0","55","true",,,,,"3977","0","125","true"
,,,,,,,,"3978","0","55","true",,,,,"3978","0","125","true"
,,,,,,,,"3979","0","55","true",,,,,"3979","0","125","true"
,,,,,,,,"3980","0","55","true",,,,,"3980","0","125","true"
,,,,,,,,"3981","0","55","true",,,,,"3981","0","125","true"
,,,,,,,,"3982","0","55","true",,,,,"3982","0","125","true"
,,,,,,,,"3983","0","55","true",,,,,"3983","0","125","true"
,,,,,,,,"3984","0.03672420124862284","55","true",,,,,"3984","0","125","true"
,,,,,,,,"3985","0.11017260374586854","55","true",,,,,"3985","0","125","true"
,,,,,,,,"3986","0.11017260374586854","55","true",,,,,"3986","2","125","true"
,,,,,,,,"3987","0.11017260374586854","55","true",,,,,"3987","2","125","true"
,,,,,,,,"3988","0.14689680499449137","55","true",,,,,"3988","2","125","true"
,,,,,,,,"3989","0.29379360998898274","55","true",,,,,"3989","2","125","true"
,,,,,,,,"3990","0.5141388174807198","55","true",,,,,"3990","2","125","true"
,,,,,,,,"3991","0.7344840249724568","55","true",,,,,"3991","2","125","true"
,,,,,,,,"3992","0.9915534337128168","55","true",,,,,"3992","2","125","true"
,,,,,,,,"3993","1.138450238707308","55","true",,,,,"3993","2","125","true"
,,,,,,,,"3994","1.432243848696291","55","true",,,,,"3994","2","125","true"
,,,,,,,,"3995","1.6893132574366507","55","true",,,,,"3995","2","125","true"
,,,,,,,,"3996","2.130003672420125","55","true",,,,,"3996","2","125","true"
,,,,,,,,"3997","2.387073081160485","55","true",,,,,"3997","2","125","true"
,,,,,,,,"3998","2.6074182886522217","55","true",,,,,"3998","2","125","true"
,,,,,,,,"3999","2.864487697392582","55","true",,,,,"3999","2","125","true"
,,,,,,,,"4000","3.048108703635696","55","true",,,,,"4000","2","125","true"
,,,,,,,,"4001","3.1950055086301874","55","true",,,,,"4001","2","125","true"
,,,,,,,,"4002","3.3786265148733015","55","true",,,,,"4002","2","125","true"
,,,,,,,,"4003","3.5989717223650386","55","true",,,,,"4003","2","125","true"
,,,,,,,,"4004","3.8193169298567753","55","true",,,,,"4004","2","125","true"
,,,,,,,,"4005","4.00293793609989","55","true",,,,,"4005","2","125","true"
,,,,,,,,"4006","4.186558942343004","55","true",,,,,"4006","2","125","true"
,,,,,,,,"4007","4.406904149834741","55","true",,,,,"4007","2","125","true"
,,,,,,,,"4008","4.627249357326478","55","true",,,,,"4008","2","125","true"
,,,,,,,,"4009","4.847594564818215","55","true",,,,,"4009","2","125","true"
,,,,,,,,"4010","4.994491369812707","55","true",,,,,"4010","2","125","true"
,,,,,,,,"4011","5.178112376055821","55","true",,,,,"4011","2","125","true"
,,,,,,,,"4012","5.325009181050312","55","true",,,,,"4012","2","125","true"
,,,,,,,,"4013","5.7656995960337865","55","true",,,,,"4013","2","125","true"
,,,,,,,,"4014","6.022769004774147","55","true",,,,,"4014","2","125","true"
,,,,,,,,"4015","6.316562614763129","55","true",,,,,"4015","2","125","true"
,,,,,,,,"4016","6.683804627249357","55","true",,,,,"4016","2","125","true"
,,,,,,,,"4017","6.904149834741094","55","true",,,,,"4017","2","125","true"
,,,,,,,,"4018","7.124495042232831","55","true",,,,,"4018","2","125","true"
,,,,,,,,"4019","7.418288652221815","55","true",,,,,"4019","2","125","true"
,,,,,,,,"4020","7.712082262210797","55","true",,,,,"4020","2","125","true"
,,,,,,,,"4021","8.00587587219978","55","true",,,,,"4021","4","125","true"
,,,,,,,,"4022","8.409842085934631","55","true",,,,,"4022","4","125","true"
,,,,,,,,"4023","8.556738890929122","55","true",,,,,"4023","4","125","true"
,,,,,,,,"4024","8.813808299669482","55","true",,,,,"4024","4","125","true"
,,,,,,,,"4025","9.254498714652955","55","true",,,,,"4025","4","125","true"
,,,,,,,,"4026","9.54829232464194","55","true",,,,,"4026","4","125","true"
,,,,,,,,"4027","9.805361733382298","55","true",,,,,"4027","4","125","true"
,,,,,,,,"4028","10.099155343371281","55","true",,,,,"4028","4","125","true"
,,,,,,,,"4029","10.319500550863019","55","true",,,,,"4029","4","125","true"
,,,,,,,,"4030","10.46639735585751","55","true",,,,,"4030","4","125","true"
,,,,,,,,"4031","10.796915167095115","55","true",,,,,"4031","4","125","true"
,,,,,,,,"4032","11.0907087770841","55","true",,,,,"4032","4","125","true"
,,,,,,,,"4033","11.23760558207859","55","true",,,,,"4033","4","125","true"
,,,,,,,,"4034","11.38450238707308","55","true",,,,,"4034","4","125","true"
,,,,,,,,"4035","11.421226588321703","55","true",,,,,"4035","4","125","true"
,,,,,,,,"4036","11.531399192067573","55","true",,,,,"4036","4","125","true"
,,,,,,,,"4037","11.64157179581344","55","true",,,,,"4037","4","125","true"
,,,,,,,,"4038","11.861917003305178","55","true",,,,,"4038","4","125","true"
,,,,,,,,"4039","12.008813808299669","55","true",,,,,"4039","4","125","true"
,,,,,,,,"4040","12.192434814542784","55","true",,,,,"4040","4","125","true"
,,,,,,,,"4041","12.890194638266617","55","true",,,,,"4041","4","125","true"
,,,,,,,,"4042","13.257436650752846","55","true",,,,,"4042","4","125","true"
,,,,,,,,"4043","13.477781858244583","55","true",,,,,"4043","4","125","true"
,,,,,,,,"4044","13.84502387073081","55","true",,,,,"4044","4","125","true"
,,,,,,,,"4045","14.175541681968419","55","true",,,,,"4045","4","125","true"
,,,,,,,,"4046","14.359162688211532","55","true",,,,,"4046","4","125","true"
,,,,,,,,"4047","14.83657730444363","55","true",,,,,"4047","6","125","true"
,,,,,,,,"4048","15.020198310686741","55","true",,,,,"4048","6","125","true"
,,,,,,,,"4049","15.13037091443261","55","true",,,,,"4049","6","125","true"
,,,,,,,,"4050","15.277267719427101","55","true",,,,,"4050","6","125","true"
,,,,,,,,"4051","15.460888725670216","55","true",,,,,"4051","6","125","true"
,,,,,,,,"4052","15.754682335659197","55","true",,,,,"4052","6","125","true"
,,,,,,,,"4053","16.15864854939405","55","true",,,,,"4053","6","125","true"
,,,,,,,,"4054","16.195372750642672","55","true",,,,,"4054","8","125","true"
,,,,,,,,"4055","16.305545354388542","55","true",,,,,"4055","10","125","true"
,,,,,,,,"4056","16.636063165626148","55","true",,,,,"4056","10","125","true"
,,,,,,,,"4057","16.966580976863753","55","true",,,,,"4057","10","125","true"
,,,,,,,,"4058","17.186926184355492","55","true",,,,,"4058","10","125","true"
,,,,,,,,"4059","17.480719794344473","55","true",,,,,"4059","10","125","true"
,,,,,,,,"4060","17.737789203084834","55","true",,,,,"4060","10","125","true"
,,,,,,,,"4061","17.81123760558208","55","true",,,,,"4061","10","125","true"
,,,,,,,,"4062","17.92141020932795","55","true",,,,,"4062","10","125","true"
,,,,,,,,"4063","17.95813441057657","55","true",,,,,"4063","10","125","true"
,,,,,,,,"4064","17.95813441057657","55","true",,,,,"4064","10","125","true"
,,,,,,,,"4065","17.994858611825194","55","true",,,,,"4065","10","125","true"
,,,,,,,,"4066","17.994858611825194","55","true",,,,,"4066","10","125","true"
,,,,,,,,"4067","17.994858611825194","55","true",,,,,"4067","10","125","true"
,,,,,,,,"4068","17.994858611825194","55","true",,,,,"4068","10","125","true"
,,,,,,,,"4069","17.994858611825194","55","true",,,,,"4069","10","125","true"
,,,,,,,,"4070","17.994858611825194","55","true",,,,,"4070","10","125","true"
,,,,,,,,"4071","17.994858611825194","55","true",,,,,"4071","10","125","true"
,,,,,,,,"4072","17.994858611825194","55","true",,,,,"4072","10","125","true"
,,,,,,,,"4073","17.994858611825194","55","true",,,,,"4073","10","125","true"
,,,,,,,,"4074","17.994858611825194","55","true",,,,,"4074","10","125","true"
,,,,,,,,"4075","17.994858611825194","55","true",,,,,"4075","10","125","true"
,,,,,,,,"4076","17.994858611825194","55","true",,,,,"4076","10","125","true"
,,,,,,,,"4077","17.994858611825194","55","true",,,,,"4077","10","125","true"
,,,,,,,,"4078","17.994858611825194","55","true",,,,,"4078","10","125","true"
,,,,,,,,"4079","17.994858611825194","55","true",,,,,"4079","10","125","true"
,,,,,,,,"4080","17.994858611825194","55","true",,,,,"4080","10","125","true"
,,,,,,,,"4081","17.994858611825194","55","true",,,,,"4081","10","125","true"
,,,,,,,,"4082","17.994858611825194","55","true",,,,,"4082","10","125","true"
,,,,,,,,"4083","17.994858611825194","55","true",,,,,"4083","10","125","true"
,,,,,,,,"4084","17.994858611825194","55","true",,,,,"4084","10","125","true"
,,,,,,,,"4085","17.994858611825194","55","true",,,,,"4085","10","125","true"
,,,,,,,,"4086","17.994858611825194","55","true",,,,,"4086","10","125","true"
,,,,,,,,"4087","17.994858611825194","55","true",,,,,"4087","10","125","true"
