"export-plot data (NetLogo 6.2.2)"
"TUNAMI-EVAC1.nlogo"
"04/25/2022 12:10:01:703 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Safe"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"3422","73.55857510099155","55","true",,,,,"3422","84","125","true"
,,,,,,,,"3423","73.55857510099155","55","true",,,,,"3423","84","125","true"
,,,,,,,,"3424","73.59529930224018","55","true",,,,,"3424","84","125","true"
,,,,,,,,"3425","73.59529930224018","55","true",,,,,"3425","84","125","true"
,,,,,,,,"3426","73.59529930224018","55","true",,,,,"3426","84","125","true"
,,,,,,,,"3427","73.59529930224018","55","true",,,,,"3427","84","125","true"
,,,,,,,,"3428","73.59529930224018","55","true",,,,,"3428","84","125","true"
,,,,,,,,"3429","73.6320235034888","55","true",,,,,"3429","84","125","true"
,,,,,,,,"3430","73.6320235034888","55","true",,,,,"3430","84","125","true"
,,,,,,,,"3431","73.66874770473743","55","true",,,,,"3431","84","125","true"
,,,,,,,,"3432","73.66874770473743","55","true",,,,,"3432","84","125","true"
,,,,,,,,"3433","73.66874770473743","55","true",,,,,"3433","84","125","true"
,,,,,,,,"3434","73.74219610723468","55","true",,,,,"3434","84","125","true"
,,,,,,,,"3435","73.74219610723468","55","true",,,,,"3435","84","125","true"
,,,,,,,,"3436","73.74219610723468","55","true",,,,,"3436","84","125","true"
,,,,,,,,"3437","73.81564450973191","55","true",,,,,"3437","84","125","true"
,,,,,,,,"3438","73.81564450973191","55","true",,,,,"3438","84","125","true"
,,,,,,,,"3439","73.85236871098053","55","true",,,,,"3439","84","125","true"
,,,,,,,,"3440","73.92581711347778","55","true",,,,,"3440","84","125","true"
,,,,,,,,"3441","73.96254131472641","55","true",,,,,"3441","84","125","true"
,,,,,,,,"3442","73.96254131472641","55","true",,,,,"3442","84","125","true"
,,,,,,,,"3443","73.96254131472641","55","true",,,,,"3443","84","125","true"
,,,,,,,,"3444","73.99926551597503","55","true",,,,,"3444","84","125","true"
,,,,,,,,"3445","73.99926551597503","55","true",,,,,"3445","84","125","true"
,,,,,,,,"3446","73.99926551597503","55","true",,,,,"3446","84","125","true"
,,,,,,,,"3447","74.03598971722364","55","true",,,,,"3447","84","125","true"
,,,,,,,,"3448","74.03598971722364","55","true",,,,,"3448","84","125","true"
,,,,,,,,"3449","74.03598971722364","55","true",,,,,"3449","84","125","true"
,,,,,,,,"3450","74.10943811972089","55","true",,,,,"3450","84","125","true"
,,,,,,,,"3451","74.18288652221814","55","true",,,,,"3451","84","125","true"
,,,,,,,,"3452","74.18288652221814","55","true",,,,,"3452","84","125","true"
,,,,,,,,"3453","74.293059125964","55","true",,,,,"3453","84","125","true"
,,,,,,,,"3454","74.293059125964","55","true",,,,,"3454","84","125","true"
,,,,,,,,"3455","74.293059125964","55","true",,,,,"3455","84","125","true"
,,,,,,,,"3456","74.32978332721262","55","true",,,,,"3456","84","125","true"
,,,,,,,,"3457","74.32978332721262","55","true",,,,,"3457","84","125","true"
,,,,,,,,"3458","74.36650752846126","55","true",,,,,"3458","84","125","true"
,,,,,,,,"3459","74.36650752846126","55","true",,,,,"3459","84","125","true"
,,,,,,,,"3460","74.36650752846126","55","true",,,,,"3460","84","125","true"
,,,,,,,,"3461","74.40323172970987","55","true",,,,,"3461","84","125","true"
,,,,,,,,"3462","74.4399559309585","55","true",,,,,"3462","84","125","true"
,,,,,,,,"3463","74.4399559309585","55","true",,,,,"3463","84","125","true"
,,,,,,,,"3464","74.51340433345575","55","true",,,,,"3464","84","125","true"
,,,,,,,,"3465","74.51340433345575","55","true",,,,,"3465","84","125","true"
,,,,,,,,"3466","74.58685273595299","55","true",,,,,"3466","84","125","true"
,,,,,,,,"3467","74.58685273595299","55","true",,,,,"3467","86","125","true"
,,,,,,,,"3468","74.58685273595299","55","true",,,,,"3468","86","125","true"
,,,,,,,,"3469","74.58685273595299","55","true",,,,,"3469","86","125","true"
,,,,,,,,"3470","74.66030113845024","55","true",,,,,"3470","86","125","true"
,,,,,,,,"3471","74.69702533969887","55","true",,,,,"3471","86","125","true"
,,,,,,,,"3472","74.80719794344472","55","true",,,,,"3472","86","125","true"
,,,,,,,,"3473","74.80719794344472","55","true",,,,,"3473","86","125","true"
,,,,,,,,"3474","74.80719794344472","55","true",,,,,"3474","86","125","true"
,,,,,,,,"3475","74.80719794344472","55","true",,,,,"3475","86","125","true"
,,,,,,,,"3476","74.80719794344472","55","true",,,,,"3476","86","125","true"
,,,,,,,,"3477","74.80719794344472","55","true",,,,,"3477","86","125","true"
,,,,,,,,"3478","74.80719794344472","55","true",,,,,"3478","86","125","true"
,,,,,,,,"3479","74.80719794344472","55","true",,,,,"3479","86","125","true"
,,,,,,,,"3480","74.80719794344472","55","true",,,,,"3480","86","125","true"
,,,,,,,,"3481","74.80719794344472","55","true",,,,,"3481","86","125","true"
,,,,,,,,"3482","74.80719794344472","55","true",,,,,"3482","86","125","true"
,,,,,,,,"3483","74.80719794344472","55","true",,,,,"3483","86","125","true"
,,,,,,,,"3484","74.80719794344472","55","true",,,,,"3484","86","125","true"
,,,,,,,,"3485","74.80719794344472","55","true",,,,,"3485","86","125","true"
,,,,,,,,"3486","74.84392214469335","55","true",,,,,"3486","86","125","true"
,,,,,,,,"3487","74.88064634594197","55","true",,,,,"3487","86","125","true"
,,,,,,,,"3488","74.88064634594197","55","true",,,,,"3488","86","125","true"
,,,,,,,,"3489","74.88064634594197","55","true",,,,,"3489","86","125","true"
,,,,,,,,"3490","74.88064634594197","55","true",,,,,"3490","86","125","true"
,,,,,,,,"3491","74.88064634594197","55","true",,,,,"3491","86","125","true"
,,,,,,,,"3492","74.95409474843923","55","true",,,,,"3492","86","125","true"
,,,,,,,,"3493","74.95409474843923","55","true",,,,,"3493","86","125","true"
,,,,,,,,"3494","74.95409474843923","55","true",,,,,"3494","86","125","true"
,,,,,,,,"3495","74.95409474843923","55","true",,,,,"3495","86","125","true"
,,,,,,,,"3496","74.95409474843923","55","true",,,,,"3496","86","125","true"
,,,,,,,,"3497","74.99081894968785","55","true",,,,,"3497","86","125","true"
,,,,,,,,"3498","74.99081894968785","55","true",,,,,"3498","86","125","true"
,,,,,,,,"3499","74.99081894968785","55","true",,,,,"3499","86","125","true"
,,,,,,,,"3500","74.99081894968785","55","true",,,,,"3500","86","125","true"
,,,,,,,,"3501","74.99081894968785","55","true",,,,,"3501","86","125","true"
,,,,,,,,"3502","74.99081894968785","55","true",,,,,"3502","86","125","true"
,,,,,,,,"3503","74.99081894968785","55","true",,,,,"3503","86","125","true"
,,,,,,,,"3504","75.02754315093647","55","true",,,,,"3504","86","125","true"
,,,,,,,,"3505","75.02754315093647","55","true",,,,,"3505","86","125","true"
,,,,,,,,"3506","75.06426735218508","55","true",,,,,"3506","86","125","true"
,,,,,,,,"3507","75.06426735218508","55","true",,,,,"3507","86","125","true"
,,,,,,,,"3508","75.06426735218508","55","true",,,,,"3508","86","125","true"
,,,,,,,,"3509","75.06426735218508","55","true",,,,,"3509","86","125","true"
,,,,,,,,"3510","75.10099155343372","55","true",,,,,"3510","86","125","true"
,,,,,,,,"3511","75.13771575468233","55","true",,,,,"3511","86","125","true"
,,,,,,,,"3512","75.13771575468233","55","true",,,,,"3512","86","125","true"
,,,,,,,,"3513","75.17443995593096","55","true",,,,,"3513","86","125","true"
,,,,,,,,"3514","75.21116415717958","55","true",,,,,"3514","86","125","true"
,,,,,,,,"3515","75.21116415717958","55","true",,,,,"3515","86","125","true"
,,,,,,,,"3516","75.28461255967682","55","true",,,,,"3516","86","125","true"
,,,,,,,,"3517","75.32133676092545","55","true",,,,,"3517","86","125","true"
,,,,,,,,"3518","75.35806096217408","55","true",,,,,"3518","86","125","true"
,,,,,,,,"3519","75.3947851634227","55","true",,,,,"3519","86","125","true"
,,,,,,,,"3520","75.3947851634227","55","true",,,,,"3520","86","125","true"
,,,,,,,,"3521","75.43150936467133","55","true",,,,,"3521","86","125","true"
,,,,,,,,"3522","75.43150936467133","55","true",,,,,"3522","86","125","true"
,,,,,,,,"3523","75.46823356591995","55","true",,,,,"3523","86","125","true"
,,,,,,,,"3524","75.46823356591995","55","true",,,,,"3524","86","125","true"
,,,,,,,,"3525","75.50495776716856","55","true",,,,,"3525","86","125","true"
,,,,,,,,"3526","75.54168196841718","55","true",,,,,"3526","86","125","true"
,,,,,,,,"3527","75.54168196841718","55","true",,,,,"3527","86","125","true"
,,,,,,,,"3528","75.57840616966581","55","true",,,,,"3528","86","125","true"
,,,,,,,,"3529","75.61513037091443","55","true",,,,,"3529","86","125","true"
,,,,,,,,"3530","75.61513037091443","55","true",,,,,"3530","86","125","true"
,,,,,,,,"3531","75.65185457216306","55","true",,,,,"3531","86","125","true"
,,,,,,,,"3532","75.65185457216306","55","true",,,,,"3532","86","125","true"
,,,,,,,,"3533","75.65185457216306","55","true",,,,,"3533","86","125","true"
,,,,,,,,"3534","75.65185457216306","55","true",,,,,"3534","86","125","true"
,,,,,,,,"3535","75.65185457216306","55","true",,,,,"3535","86","125","true"
,,,,,,,,"3536","75.72530297466031","55","true",,,,,"3536","86","125","true"
,,,,,,,,"3537","75.72530297466031","55","true",,,,,"3537","86","125","true"
,,,,,,,,"3538","75.72530297466031","55","true",,,,,"3538","86","125","true"
,,,,,,,,"3539","75.76202717590891","55","true",,,,,"3539","86","125","true"
,,,,,,,,"3540","75.76202717590891","55","true",,,,,"3540","86","125","true"
,,,,,,,,"3541","75.79875137715754","55","true",,,,,"3541","86","125","true"
,,,,,,,,"3542","75.83547557840618","55","true",,,,,"3542","86","125","true"
,,,,,,,,"3543","75.83547557840618","55","true",,,,,"3543","86","125","true"
,,,,,,,,"3544","75.83547557840618","55","true",,,,,"3544","86","125","true"
,,,,,,,,"3545","75.94564818215204","55","true",,,,,"3545","86","125","true"
,,,,,,,,"3546","75.94564818215204","55","true",,,,,"3546","86","125","true"
,,,,,,,,"3547","75.98237238340066","55","true",,,,,"3547","86","125","true"
,,,,,,,,"3548","75.98237238340066","55","true",,,,,"3548","86","125","true"
,,,,,,,,"3549","75.98237238340066","55","true",,,,,"3549","86","125","true"
,,,,,,,,"3550","75.98237238340066","55","true",,,,,"3550","86","125","true"
,,,,,,,,"3551","75.98237238340066","55","true",,,,,"3551","86","125","true"
,,,,,,,,"3552","76.01909658464928","55","true",,,,,"3552","86","125","true"
,,,,,,,,"3553","76.05582078589791","55","true",,,,,"3553","86","125","true"
,,,,,,,,"3554","76.05582078589791","55","true",,,,,"3554","86","125","true"
,,,,,,,,"3555","76.05582078589791","55","true",,,,,"3555","86","125","true"
,,,,,,,,"3556","76.09254498714652","55","true",,,,,"3556","86","125","true"
,,,,,,,,"3557","76.09254498714652","55","true",,,,,"3557","86","125","true"
,,,,,,,,"3558","76.09254498714652","55","true",,,,,"3558","86","125","true"
,,,,,,,,"3559","76.09254498714652","55","true",,,,,"3559","86","125","true"
,,,,,,,,"3560","76.09254498714652","55","true",,,,,"3560","86","125","true"
,,,,,,,,"3561","76.09254498714652","55","true",,,,,"3561","86","125","true"
,,,,,,,,"3562","76.16599338964377","55","true",,,,,"3562","86","125","true"
,,,,,,,,"3563","76.16599338964377","55","true",,,,,"3563","86","125","true"
,,,,,,,,"3564","76.16599338964377","55","true",,,,,"3564","86","125","true"
,,,,,,,,"3565","76.16599338964377","55","true",,,,,"3565","86","125","true"
,,,,,,,,"3566","76.16599338964377","55","true",,,,,"3566","86","125","true"
,,,,,,,,"3567","76.2027175908924","55","true",,,,,"3567","86","125","true"
,,,,,,,,"3568","76.23944179214102","55","true",,,,,"3568","86","125","true"
,,,,,,,,"3569","76.23944179214102","55","true",,,,,"3569","86","125","true"
,,,,,,,,"3570","76.23944179214102","55","true",,,,,"3570","86","125","true"
,,,,,,,,"3571","76.27616599338964","55","true",,,,,"3571","86","125","true"
,,,,,,,,"3572","76.31289019463827","55","true",,,,,"3572","86","125","true"
,,,,,,,,"3573","76.31289019463827","55","true",,,,,"3573","86","125","true"
,,,,,,,,"3574","76.34961439588689","55","true",,,,,"3574","86","125","true"
,,,,,,,,"3575","76.34961439588689","55","true",,,,,"3575","86","125","true"
,,,,,,,,"3576","76.38633859713552","55","true",,,,,"3576","86","125","true"
,,,,,,,,"3577","76.38633859713552","55","true",,,,,"3577","86","125","true"
,,,,,,,,"3578","76.38633859713552","55","true",,,,,"3578","86","125","true"
,,,,,,,,"3579","76.38633859713552","55","true",,,,,"3579","86","125","true"
,,,,,,,,"3580","76.38633859713552","55","true",,,,,"3580","86","125","true"
,,,,,,,,"3581","76.42306279838414","55","true",,,,,"3581","86","125","true"
,,,,,,,,"3582","76.45978699963277","55","true",,,,,"3582","86","125","true"
,,,,,,,,"3583","76.49651120088137","55","true",,,,,"3583","86","125","true"
,,,,,,,,"3584","76.49651120088137","55","true",,,,,"3584","86","125","true"
,,,,,,,,"3585","76.49651120088137","55","true",,,,,"3585","86","125","true"
,,,,,,,,"3586","76.53323540213","55","true",,,,,"3586","86","125","true"
,,,,,,,,"3587","76.53323540213","55","true",,,,,"3587","86","125","true"
,,,,,,,,"3588","76.53323540213","55","true",,,,,"3588","86","125","true"
,,,,,,,,"3589","76.53323540213","55","true",,,,,"3589","86","125","true"
,,,,,,,,"3590","76.53323540213","55","true",,,,,"3590","86","125","true"
,,,,,,,,"3591","76.56995960337862","55","true",,,,,"3591","86","125","true"
,,,,,,,,"3592","76.56995960337862","55","true",,,,,"3592","86","125","true"
,,,,,,,,"3593","76.56995960337862","55","true",,,,,"3593","86","125","true"
,,,,,,,,"3594","76.56995960337862","55","true",,,,,"3594","86","125","true"
,,,,,,,,"3595","76.60668380462725","55","true",,,,,"3595","86","125","true"
,,,,,,,,"3596","76.6801322071245","55","true",,,,,"3596","86","125","true"
,,,,,,,,"3597","76.71685640837312","55","true",,,,,"3597","86","125","true"
,,,,,,,,"3598","76.71685640837312","55","true",,,,,"3598","86","125","true"
,,,,,,,,"3599","76.75358060962174","55","true",,,,,"3599","86","125","true"
,,,,,,,,"3600","76.75358060962174","55","true",,,,,"3600","86","125","true"
,,,,,,,,"3601","76.75358060962174","55","true",,,,,"3601","86","125","true"
,,,,,,,,"3602","76.75358060962174","55","true",,,,,"3602","86","125","true"
,,,,,,,,"3603","76.79030481087037","55","true",,,,,"3603","86","125","true"
,,,,,,,,"3604","76.82702901211898","55","true",,,,,"3604","86","125","true"
,,,,,,,,"3605","76.82702901211898","55","true",,,,,"3605","86","125","true"
,,,,,,,,"3606","76.86375321336762","55","true",,,,,"3606","86","125","true"
,,,,,,,,"3607","76.90047741461623","55","true",,,,,"3607","86","125","true"
,,,,,,,,"3608","76.93720161586486","55","true",,,,,"3608","86","125","true"
,,,,,,,,"3609","76.97392581711348","55","true",,,,,"3609","86","125","true"
,,,,,,,,"3610","76.97392581711348","55","true",,,,,"3610","86","125","true"
,,,,,,,,"3611","76.97392581711348","55","true",,,,,"3611","86","125","true"
,,,,,,,,"3612","76.97392581711348","55","true",,,,,"3612","86","125","true"
,,,,,,,,"3613","76.97392581711348","55","true",,,,,"3613","86","125","true"
,,,,,,,,"3614","76.97392581711348","55","true",,,,,"3614","86","125","true"
,,,,,,,,"3615","76.97392581711348","55","true",,,,,"3615","86","125","true"
,,,,,,,,"3616","77.0106500183621","55","true",,,,,"3616","86","125","true"
,,,,,,,,"3617","77.0106500183621","55","true",,,,,"3617","86","125","true"
,,,,,,,,"3618","77.0106500183621","55","true",,,,,"3618","86","125","true"
,,,,,,,,"3619","77.0106500183621","55","true",,,,,"3619","86","125","true"
,,,,,,,,"3620","77.0106500183621","55","true",,,,,"3620","86","125","true"
,,,,,,,,"3621","77.0106500183621","55","true",,,,,"3621","86","125","true"
,,,,,,,,"3622","77.0106500183621","55","true",,,,,"3622","86","125","true"
,,,,,,,,"3623","77.04737421961072","55","true",,,,,"3623","86","125","true"
,,,,,,,,"3624","77.04737421961072","55","true",,,,,"3624","86","125","true"
,,,,,,,,"3625","77.04737421961072","55","true",,,,,"3625","86","125","true"
,,,,,,,,"3626","77.08409842085935","55","true",,,,,"3626","86","125","true"
,,,,,,,,"3627","77.08409842085935","55","true",,,,,"3627","86","125","true"
,,,,,,,,"3628","77.08409842085935","55","true",,,,,"3628","86","125","true"
,,,,,,,,"3629","77.08409842085935","55","true",,,,,"3629","86","125","true"
,,,,,,,,"3630","77.12082262210797","55","true",,,,,"3630","86","125","true"
,,,,,,,,"3631","77.12082262210797","55","true",,,,,"3631","86","125","true"
,,,,,,,,"3632","77.12082262210797","55","true",,,,,"3632","86","125","true"
,,,,,,,,"3633","77.12082262210797","55","true",,,,,"3633","86","125","true"
,,,,,,,,"3634","77.12082262210797","55","true",,,,,"3634","86","125","true"
,,,,,,,,"3635","77.12082262210797","55","true",,,,,"3635","86","125","true"
,,,,,,,,"3636","77.1575468233566","55","true",,,,,"3636","86","125","true"
,,,,,,,,"3637","77.1575468233566","55","true",,,,,"3637","86","125","true"
,,,,,,,,"3638","77.1575468233566","55","true",,,,,"3638","86","125","true"
,,,,,,,,"3639","77.1575468233566","55","true",,,,,"3639","86","125","true"
,,,,,,,,"3640","77.1575468233566","55","true",,,,,"3640","86","125","true"
,,,,,,,,"3641","77.19427102460521","55","true",,,,,"3641","86","125","true"
,,,,,,,,"3642","77.19427102460521","55","true",,,,,"3642","86","125","true"
,,,,,,,,"3643","77.23099522585383","55","true",,,,,"3643","86","125","true"
,,,,,,,,"3644","77.23099522585383","55","true",,,,,"3644","86","125","true"
,,,,,,,,"3645","77.26771942710246","55","true",,,,,"3645","86","125","true"
,,,,,,,,"3646","77.26771942710246","55","true",,,,,"3646","86","125","true"
,,,,,,,,"3647","77.30444362835108","55","true",,,,,"3647","86","125","true"
,,,,,,,,"3648","77.30444362835108","55","true",,,,,"3648","86","125","true"
,,,,,,,,"3649","77.30444362835108","55","true",,,,,"3649","86","125","true"
,,,,,,,,"3650","77.30444362835108","55","true",,,,,"3650","86","125","true"
,,,,,,,,"3651","77.37789203084833","55","true",,,,,"3651","86","125","true"
,,,,,,,,"3652","77.37789203084833","55","true",,,,,"3652","86","125","true"
,,,,,,,,"3653","77.41461623209696","55","true",,,,,"3653","86","125","true"
,,,,,,,,"3654","77.41461623209696","55","true",,,,,"3654","86","125","true"
,,,,,,,,"3655","77.4880646345942","55","true",,,,,"3655","86","125","true"
,,,,,,,,"3656","77.52478883584281","55","true",,,,,"3656","86","125","true"
,,,,,,,,"3657","77.56151303709144","55","true",,,,,"3657","86","125","true"
,,,,,,,,"3658","77.59823723834006","55","true",,,,,"3658","86","125","true"
,,,,,,,,"3659","77.59823723834006","55","true",,,,,"3659","86","125","true"
,,,,,,,,"3660","77.59823723834006","55","true",,,,,"3660","86","125","true"
,,,,,,,,"3661","77.59823723834006","55","true",,,,,"3661","86","125","true"
,,,,,,,,"3662","77.6349614395887","55","true",,,,,"3662","86","125","true"
,,,,,,,,"3663","77.6349614395887","55","true",,,,,"3663","86","125","true"
,,,,,,,,"3664","77.6349614395887","55","true",,,,,"3664","86","125","true"
,,,,,,,,"3665","77.6349614395887","55","true",,,,,"3665","86","125","true"
,,,,,,,,"3666","77.6349614395887","55","true",,,,,"3666","86","125","true"
,,,,,,,,"3667","77.6349614395887","55","true",,,,,"3667","86","125","true"
,,,,,,,,"3668","77.6349614395887","55","true",,,,,"3668","86","125","true"
,,,,,,,,"3669","77.6349614395887","55","true",,,,,"3669","86","125","true"
,,,,,,,,"3670","77.67168564083731","55","true",,,,,"3670","86","125","true"
